,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
18,R00005,Wilmington,19808,2003-06-25 00:00:00,PV,Residential,4.8,38302.0,10500.0,,,Paid,,,
19,R00016,Lewes,19958,2003-07-07 00:00:00,Geothermal,Residential,,16150.0,2000.0,,,Paid,4.0,,
20,R00018,Ocean View,19970,2003-07-07 00:00:00,Geothermal,Residential,,18955.0,2500.0,,,Paid,4.0,,
21,NR00006,New Castle,19720,2003-10-23 00:00:00,PV,Non_Residential,4.62,42864.0,21432.0,,,Paid,,,
22,R00020,South Bethany Beach,19930,2003-10-27 00:00:00,Geothermal,Residential,,20727.0,1500.0,,,Paid,3.0,,
23,R00023,Middletown,19709,2003-10-27 00:00:00,Geothermal,Residential,,9810.0,2500.0,,,Paid,3.0,,
24,R00025,Middletown,19709,2003-12-23 00:00:00,Geothermal,Residential,,13650.0,2500.0,,,Paid,3.0,,
25,R00024,Rehoboth Beach,19971,2003-12-23 00:00:00,Geothermal,Residential,,15551.0,3000.0,,,Paid,11.0,,
29,R00029,Bethany Beach,19930,2004-01-20 00:00:00,Geothermal,Residential,,19371.0,2500.0,,,Paid,4.0,,
28,R00027,Dagsboro,19939,2004-01-20 00:00:00,Geothermal,Residential,,12700.0,2500.0,,,Paid,4.0,,
30,R00028,Newark,19711,2004-01-20 00:00:00,Geothermal,Residential,,21867.0,2500.0,,,Paid,3.5,,
26,R00026,Rehoboth Beach,19971,2004-01-20 00:00:00,Geothermal,Residential,,38250.0,2500.0,,,Paid,9.0,,
27,R00030,Dagsboro,19939,2004-01-20 00:00:00,Geothermal,Residential,,21800.0,3000.0,,,Paid,6.0,,
31,NR00005,Millville,19970,2004-01-23 00:00:00,Geothermal,Non_Residential,,43918.0,12600.0,,,Paid,21.0,,
32,NR00007,Wilmington,19806,2004-01-23 00:00:00,PV,Non_Residential,2.22,22000.0,11000.0,,,Paid,,,
33,NR00008,Wilmington,19850,2004-03-24 00:00:00,PV,Non_Residential,20.35,133840.0,66920.0,,,Paid,,,
34,R00034,Ocean View,19970,2004-06-24 00:00:00,Geothermal,Residential,,20632.0,2400.0,,,Paid,4.0,,
35,R00038,Townsend,19734,2004-06-24 00:00:00,Geothermal,Residential,,17500.0,3000.0,,,Paid,5.0,,
36,R00031,Wilmington,19808,2004-06-24 00:00:00,PV,Residential,8.4,52036.52,20018.26,,,Paid,,,
37,R00035,Rehoboth Beach,19971,2004-06-24 00:00:00,Geothermal,Residential,,22500.0,2700.0,,,Paid,4.5,,
38,R00036,Henlopen Acres,19971,2004-06-24 00:00:00,Geothermal,Residential,,21250.0,3000.0,,,Paid,5.0,,
39,R00033,Seaford,19973,2004-06-24 00:00:00,Geothermal,Residential,,10500.0,1500.0,,,Paid,2.5,,
40,R00037,Ocean View,19970,2004-06-24 00:00:00,Geothermal,Residential,,20632.0,3000.0,,,Paid,6.0,,
41,R00022,Ocean View,19970,2004-08-03 00:00:00,Geothermal,Residential,,18955.0,2500.0,,,Paid,4.0,,
42,R00021,Marydel,19964,2004-08-03 00:00:00,PV,Residential,6.6,45277.39,22500.0,,,Paid,,,
43,R00039,Frankford,19945,2004-12-07 00:00:00,Geothermal,Residential,,18720.0,2400.0,,,Paid,4.0,,
45,R00040,Laurel,19956,2004-12-16 00:00:00,Geothermal,Residential,,9217.0,1800.0,,,Paid,3.0,,
44,R00041,Frankford,19945,2004-12-16 00:00:00,Geothermal,Residential,,12790.0,3000.0,,,Paid,6.0,,
46,R00043,Rehoboth Beach,19971,2005-02-09 00:00:00,Geothermal,Residential,,25000.0,3000.0,,,Paid,8.8,,
47,R00042,Middletown,19709,2005-02-11 00:00:00,PV,Residential,2.47,27680.0,13840.0,,,Paid,,,
48,R00044,Townsend,19734,2005-02-15 00:00:00,Geothermal,Residential,,14837.0,2400.0,,,Paid,4.0,,
49,R00045,Fenwick Island,19940,2005-02-15 00:00:00,Geothermal,Residential,,25500.0,2700.0,,,Paid,4.5,,
50,R00047,Milton,19968,2005-02-16 00:00:00,Geothermal,Residential,,8214.0,1800.0,,,Paid,5.0,,
51,R00046,Frankford,19945,2005-02-16 00:00:00,Geothermal,Residential,,12000.0,3000.0,,,Paid,5.0,,
52,R00048,Ocean View,19970,2005-02-17 00:00:00,Geothermal,Residential,,12065.0,3000.0,,,Paid,5.0,,
53,R00049,Bethany Beach,19930,2005-02-17 00:00:00,Geothermal,Residential,,22375.0,3000.0,,,Paid,6.0,,
54,R00051,Rehoboth Beach,19971,2005-03-03 00:00:00,Geothermal,Residential,,,3000.0,,,Paid,5.0,,
55,R00053,Wilmington,19807,2005-03-03 00:00:00,Solar Water Heating,Residential,,4400.0,2200.0,,,Paid,,64.0,
56,R00054,Rehoboth Beach,19971,2005-04-19 00:00:00,Geothermal,Residential,,18200.0,2400.0,,,Paid,2.0,,
57,R00056,Millsboro,19966,2005-06-01 00:00:00,Geothermal,Residential,,13474.0,2400.0,,,Paid,4.0,,
58,R00055,Frankford,19945,2005-06-03 00:00:00,Geothermal,Residential,,21410.0,3000.0,,,Paid,5.0,,
59,R00058,Selbyville,19975,2005-08-04 00:00:00,Geothermal,Residential,,23400.0,2700.0,,,Paid,4.5,,
63,R00062,Seaford,19973,2005-08-08 00:00:00,Geothermal,Residential,,17210.0,3000.0,,,Paid,6.5,,
62,R00059,Dagsboro,19939,2005-08-08 00:00:00,Geothermal,Residential,,20250.0,3000.0,,,Paid,5.0,,
60,R00060,South Bethany Beach,19930,2005-08-08 00:00:00,Geothermal,Residential,,25896.0,3000.0,,,Paid,5.0,,
61,R00057,Newark,19702,2005-08-08 00:00:00,Solar Water Heating,Residential,,7284.0,3000.0,,,Paid,,130.9,
64,R00063,Selbyville,19975,2005-08-09 00:00:00,Geothermal,Residential,,10295.0,2400.0,,,Paid,4.0,,
65,R00064,Laurel,19956,2005-08-09 00:00:00,Geothermal,Residential,,10125.0,3000.0,,,Paid,5.5,,
66,NR00011,Dagsboro,19939,2005-09-13 00:00:00,Geothermal,Non_Residential,,48950.0,9600.0,,,Paid,11.5,,
67,NR00010,Fenwick Island,19944,2005-09-20 00:00:00,Geothermal,Non_Residential,,28080.0,3600.0,,,Paid,6.0,,
68,R00067,Bear,19701,2005-11-07 00:00:00,Geothermal,Residential,,8675.0,3000.0,,,Paid,5.0,,
69,R00066,Middletown,19709,2005-11-07 00:00:00,PV,Residential,3.6,29108.0,14554.0,,,Paid,,,
70,R00065,Wilmington,19808,2005-11-07 00:00:00,PV,Residential,6.6,47494.87,22500.0,,,Paid,,,
71,R00080,Wilmington,19803,2005-11-29 00:00:00,Geothermal,Residential,,11600.0,2400.0,,,Paid,4.0,,
72,R00079,Georgetown,19947,2005-11-29 00:00:00,Geothermal,Residential,,26875.0,3000.0,,,Paid,5.5,,
73,NR00012,Ocean View,19970,2005-11-29 00:00:00,Geothermal,Non_Residential,,51480.0,6600.0,,,Paid,11.0,,
74,R00081,Middletown,19709,2005-11-29 00:00:00,Geothermal,Residential,,11150.0,2400.0,,,Paid,4.0,,
75,R00068,Newark,19711,2005-11-30 00:00:00,Geothermal,Residential,,6775.0,2100.0,,,Paid,3.5,,
76,R00069,Newark,19711,2005-12-10 00:00:00,PV,Residential,3.6,28661.0,14330.5,,,Paid,,,
78,R00072,Rehoboth Beach,19971,2005-12-12 00:00:00,Geothermal,Residential,,11091.0,1500.0,,,Paid,2.5,,
77,R00071,Laurel,19956,2005-12-12 00:00:00,Geothermal,Residential,,20736.0,2700.0,,,Paid,4.5,,
79,R00070,Hockessin,19707,2005-12-13 00:00:00,Geothermal,Residential,,12400.0,2400.0,,,Paid,4.0,,
80,R00073,Hockessin,19707,2005-12-23 00:00:00,Geothermal,Residential,,18625.0,3000.0,,,Paid,5.0,,
81,NR00016,Wilmington,19808,2006-01-13 00:00:00,PV,Non_Residential,46.7,524287.0,250000.0,,,Paid,,,
82,R00075,Hockessin,19707,2006-01-13 00:00:00,Geothermal,Residential,,15689.0,3000.0,,,Paid,5.0,,
83,R00076,Wilmington,19808,2006-01-13 00:00:00,Geothermal,Residential,,8900.0,1250.0,,,Paid,2.5,,
84,R00077,Wilmington,19803,2006-01-13 00:00:00,Geothermal,Residential,,12852.0,1800.0,,,Paid,3.0,,
85,R00078,Fenwick Island,19944,2006-01-17 00:00:00,PV,Residential,5.25,51532.0,22500.0,,,Paid,,,
86,R00082,Newark,19711,2006-01-25 00:00:00,PV,Residential,5.2,41840.0,20920.0,,,Paid,,,
87,NR00014,Rehoboth Beach,19971,2006-02-02 00:00:00,PV,Non_Residential,4.8,40300.0,20150.0,,,Paid,,,
88,NR00013,Middletown,19709,2006-02-06 00:00:00,Geothermal,Non_Residential,,11750.0,2400.0,,,Paid,4.0,,
89,R00083,Dagsboro,19939,2006-02-10 00:00:00,Geothermal,Residential,,20975.0,3000.0,,,Paid,5.0,,
90,R00084,Rehoboth Beach,19971,2006-02-22 00:00:00,Geothermal,Residential,,21330.0,3000.0,,,Paid,6.0,,
91,R00085,Bear,19701,2006-03-01 00:00:00,PV,Residential,6.0,54000.0,21375.0,,,Paid,,,
92,NR00017,Wilmington,19801,2006-03-10 00:00:00,PV,Non_Residential,70.0,525000.0,246257.65,,,Paid,,,
93,R00087,Wilmington,19810,2006-03-13 00:00:00,Geothermal,Residential,,15000.0,2400.0,,,Paid,4.0,,
94,NR00018,Townsend,19734,2006-03-16 00:00:00,PV,Non_Residential,9.99,74405.0,37197.5,,,Paid,,,
95,R00090,Ocean View,19970,2006-03-18 00:00:00,PV,Residential,1.5,16381.08,8190.54,,,Paid,,,
96,R00086,Middletown,19709,2006-03-20 00:00:00,PV,Residential,2.8,23100.0,11500.0,,,Paid,,,
97,R00096,Clarksville,19970,2006-03-22 00:00:00,Geothermal,Residential,,20950.0,2500.0,,,Paid,7.5,,
98,R00094,Townsend,19734,2006-03-23 00:00:00,Geothermal,Residential,,13648.0,2100.0,,,Paid,3.5,,
99,R00095,Dagsboro,19939,2006-03-23 00:00:00,Geothermal,Residential,,23150.0,3000.0,,,Paid,5.0,,
100,R00091,Greenville,19807,2006-03-24 00:00:00,PV,Residential,6.0,49500.0,22500.0,,,Paid,,,
101,R00092,Bear,19701,2006-03-28 00:00:00,Geothermal,Residential,,27593.0,3000.0,,,Paid,5.0,,
102,R00089,South Bethany Beach,19930,2006-03-30 00:00:00,Geothermal,Residential,,17000.0,3000.0,,,Paid,2.0,,
103,R00088,Clarksville,19970,2006-03-30 00:00:00,PV,Residential,2.4,21600.0,10800.0,,,Paid,,,
104,R00103,Smyrna,19977,2006-04-07 00:00:00,Geothermal,Residential,,21850.0,3000.0,,,Paid,5.0,,
105,R00097,Wilmington,19802,2006-04-18 00:00:00,PV,Residential,2.4,19539.0,9769.5,,,Paid,,,
106,R00074,Wilmington,19807,2006-04-20 00:00:00,Geothermal,Residential,,66385.0,3000.0,,,Paid,5.0,,
107,R00174,Dover,19904,2006-05-11 00:00:00,Geothermal,Residential,,23754.0,3000.0,,,Paid,8.0,,
108,R00098,Wilmington,19808,2006-05-19 00:00:00,PV,Residential,6.0,45000.0,22500.0,,,Paid,,,
109,R00100,Millsboro,19966,2006-05-19 00:00:00,Geothermal,Residential,,25775.0,3000.0,,,Paid,8.0,,
110,NR00019,Middletown,19709,2006-05-19 00:00:00,PV,Non_Residential,12.0,84000.0,42000.0,,,Paid,,,
111,R00099,Newark,19711,2006-05-19 00:00:00,PV,Residential,6.0,45000.0,22500.0,,,Paid,,,
112,R00105,Wilmington,19803,2006-05-23 00:00:00,Geothermal,Residential,,41897.0,3000.0,,,Paid,10.0,,
113,R00130,Seaford,19973,2006-05-31 00:00:00,Geothermal,Residential,,11695.0,2100.0,,,Paid,3.5,,
114,R00102,Bear,19701,2006-06-02 00:00:00,PV,Residential,3.6,33800.0,16900.0,,,Paid,,,
115,R00106,Rehoboth Beach,19971,2006-06-02 00:00:00,PV,Residential,3.0,30947.0,15473.5,,,Paid,,,
116,R00101,Milton,19968,2006-06-02 00:00:00,PV,Residential,2.8,25200.0,12600.0,,,Paid,,,
117,R00111,Milton,19968,2006-06-05 00:00:00,Geothermal,Residential,,7000.0,1500.0,,,Paid,3.0,,
118,R00109,Hockessin,19707,2006-06-05 00:00:00,Geothermal,Residential,,37964.0,3000.0,,,Paid,5.0,,
119,R00107,Bear,19701,2006-06-08 00:00:00,PV,Residential,5.0,47500.0,22500.0,,,Paid,,,
122,R00117,Bethany Beach,19930,2006-06-23 00:00:00,Geothermal,Residential,,14550.0,1500.0,,,Paid,2.5,,
123,R00115,Camden-Wyoming,19934,2006-06-23 00:00:00,PV,Residential,3.6,29988.0,14994.0,,,Paid,,,
120,R00114,New Castle,19720,2006-06-23 00:00:00,PV,Residential,3.6,29880.0,14940.0,,,Paid,,,
121,R00116,Hockessin,19707,2006-06-23 00:00:00,PV,Residential,3.6,29880.0,14940.0,,,Paid,,,
124,R00119,Dagsboro,19939,2006-06-27 00:00:00,Geothermal,Residential,,15920.0,2400.0,,,Paid,4.0,,
125,R00118,Wilmington,19803,2006-07-10 00:00:00,Geothermal,Residential,,19500.0,2400.0,,,Paid,4.0,,
126,R00122,Newark,19713,2006-07-13 00:00:00,Geothermal,Residential,,17500.0,2400.0,,,Paid,4.0,,
127,R00121,Hockessin,19707,2006-07-13 00:00:00,Geothermal,Residential,,34000.0,3000.0,,,Paid,7.0,,
128,R00124,Rehoboth Beach,19971,2006-07-19 00:00:00,Geothermal,Residential,,25630.0,3000.0,,,Paid,6.0,,
129,NR00020,New Castle,19720,2006-07-21 00:00:00,PV,Non_Residential,10.0,92640.0,46320.0,,,Paid,,,
130,R00108,New Castle,19720,2006-07-21 00:00:00,PV,Residential,3.6,34188.0,17094.0,,,Paid,,,
131,R00123,Fenwick Island,19944,2006-08-01 00:00:00,PV,Residential,4.9,49890.5,22500.0,,,Paid,,,
132,R00126,Camden-Wyoming,19934,2006-08-04 00:00:00,PV,Residential,4.8,40560.0,20280.0,,,Paid,,,
133,R00129,Wilmington,19810,2006-08-04 00:00:00,PV,Residential,4.8,39000.0,19500.0,,,Paid,,,
134,R00127,Bear,19701,2006-08-04 00:00:00,Geothermal,Residential,,14300.0,1500.0,,,Paid,2.5,,
135,R00128,Hockessin,19707,2006-08-04 00:00:00,Geothermal,Residential,,21000.0,3000.0,,,Paid,5.0,,
136,R00132,Millsboro,19966,2006-08-14 00:00:00,Geothermal,Residential,,16395.0,2400.0,,,Paid,4.0,,
137,R00133,Harrington,19952,2006-08-14 00:00:00,Geothermal,Residential,,16185.0,1800.0,,,Paid,3.0,,
138,R00134,Selbyville,19975,2006-08-14 00:00:00,Geothermal,Residential,,17120.0,2400.0,,,Paid,4.0,,
139,NR00021,Rehoboth Beach,19971,2006-08-16 00:00:00,PV,Non_Residential,24.0,252879.0,126439.5,,,Paid,,,
140,R00139,Hockessin,19707,2006-09-05 00:00:00,Geothermal,Residential,,22495.0,3000.0,,,Paid,5.0,,
141,R00135,Seaford,19973,2006-09-07 00:00:00,Geothermal,Residential,,13917.0,2100.0,,,Paid,3.5,,
142,R00104,Rehoboth Beach,19971,2006-09-14 00:00:00,Geothermal,Residential,,50492.0,3000.0,,,Paid,13.5,,
143,R00138,Georgetown,19947,2006-09-19 00:00:00,Geothermal,Residential,,19690.0,3000.0,,,Paid,5.0,,
144,R00140,Newark,19711,2006-09-21 00:00:00,Geothermal,Residential,,18975.0,2100.0,,,Paid,3.5,,
145,R00141,Newark,19702,2006-09-24 00:00:00,PV,Residential,5.0,45000.0,22500.0,,,Paid,,,
146,R00146,Newark,19702,2006-09-27 00:00:00,Geothermal,Residential,,36530.0,3000.0,,,Paid,5.5,,
147,R00145,Middletown,19709,2006-09-27 00:00:00,Geothermal,Residential,,23723.0,3000.0,,,Paid,5.5,,
148,R00136,Georgetown,19947,2006-09-29 00:00:00,Solar Water Heating,Residential,,8846.25,3000.0,,,Paid,,40.0,
149,R00137,Bear,19701,2006-09-29 00:00:00,Geothermal,Residential,,20936.0,3000.0,,,Paid,5.0,,
150,R00147,Frankford,19945,2006-09-29 00:00:00,Geothermal,Residential,,12000.0,1800.0,,,Paid,3.0,,
151,R00143,Wilmington,19810,2006-10-03 00:00:00,PV,Residential,5.6,45000.0,22500.0,,,Paid,,,
152,R00142,Middletown,19709,2006-10-03 00:00:00,PV,Residential,6.0,49500.0,22500.0,,,Paid,,,
153,R00150,Newark,19702,2006-10-03 00:00:00,Solar Water Heating,Residential,,9705.0,3000.0,,,Paid,,30.0,
154,R00148,Wilmington,19808,2006-10-03 00:00:00,Geothermal,Residential,,17400.0,2400.0,,,Paid,4.0,,
155,R00149,Newark,19711,2006-10-03 00:00:00,Geothermal,Residential,,15200.0,2400.0,,,Paid,4.0,,
156,R00144,Hockessin,19707,2006-10-04 00:00:00,PV,Residential,5.2,45000.0,22500.0,,,Paid,,,
157,R00154,Laurel,19956,2006-10-05 00:00:00,Geothermal,Residential,,21257.0,2400.0,,,Paid,4.0,,
158,R00203,Wilmington,19807,2006-10-06 00:00:00,Solar Water Heating,Residential,,6895.0,3000.0,,,Paid,,52.0,
159,R00157,Bethany Beach,19930,2006-10-16 00:00:00,Geothermal,Residential,,23060.0,3000.0,,,Paid,6.0,,
160,R00151,Bear,19701,2006-10-18 00:00:00,PV,Residential,5.0,45000.0,22500.0,,,Paid,,,
161,R00152,Newark,19713,2006-10-18 00:00:00,PV,Residential,5.0,45000.0,21600.0,,,Paid,,,
162,R00155,Townsend,19734,2006-10-19 00:00:00,Geothermal,Residential,,17000.0,1800.0,,,Paid,3.0,,
163,R00156,Bethany Beach,19930,2006-10-20 00:00:00,Geothermal,Residential,,21687.0,3000.0,,,Paid,5.5,,
164,R00153,Bethany Beach,19930,2006-10-23 00:00:00,PV,Residential,4.8,45000.0,22500.0,,,Paid,,,
165,R00158,Newark,19702,2006-11-01 00:00:00,PV,Residential,5.0,45000.0,22500.0,,,Paid,,,
166,R00160,Lewes,19958,2006-11-06 00:00:00,PV,Residential,1.9,20250.0,10125.0,,,Paid,,,
167,R00161,Selbyville,19975,2006-11-06 00:00:00,Geothermal,Residential,,15787.0,2400.0,,,Paid,4.0,,
168,R00162,Wilmington,19810,2006-11-14 00:00:00,PV,Residential,5.4,45000.0,22500.0,,,Paid,,,
169,R00163,South Bethany Beach,19930,2006-11-14 00:00:00,Geothermal,Residential,,21181.0,3000.0,,,Paid,6.0,,
170,R00167,Bear,19701,2006-11-22 00:00:00,PV,Residential,5.0,45000.0,22500.0,,,Paid,,,
171,R00171,Bethany Beach,19930,2006-11-30 00:00:00,Geothermal,Residential,,17940.0,3000.0,,,Paid,5.0,,
172,R00172,Bethany Beach,19930,2006-11-30 00:00:00,Geothermal,Residential,,37015.0,3000.0,,,Paid,10.0,,
173,R00173,Bridgeville,19933,2007-01-05 00:00:00,Geothermal,Residential,,18500.0,3000.0,,,Paid,6.0,,
174,R00170,Rehoboth Beach,19971,2007-01-11 00:00:00,Geothermal,Residential,,35217.0,3000.0,,,Paid,9.0,,
175,R00168,Townsend,19734,2007-01-11 00:00:00,PV,Residential,4.0,45000.0,22500.0,,,Paid,,,
176,R00169,Wilmington,19810,2007-01-11 00:00:00,Geothermal,Residential,,27685.0,3000.0,,,Paid,5.0,,
177,NR00022,Laurel,19956,2007-01-11 00:00:00,PV,Non_Residential,42.0,500000.0,250000.0,,,Paid,,,
178,R00175,Yorklyn,19736,2007-01-20 00:00:00,PV,Residential,4.8,45000.0,22500.0,,,Paid,,,
179,R00177,Newark,19702,2007-01-21 00:00:00,Geothermal,Residential,,7847.0,1500.0,,,Paid,2.5,,
180,R00178,Rehoboth Beach,19971,2007-01-21 00:00:00,Geothermal,Residential,,13847.25,500.0,,,Paid,3.0,,
181,R00179,Wilmington,19810,2007-01-21 00:00:00,Geothermal,Residential,,16000.0,1800.0,,,Paid,3.0,,
182,R00180,Ocean View,19970,2007-01-21 00:00:00,Geothermal,Residential,,24750.0,3000.0,,,Paid,5.0,,
183,R00176,Hockessin,19707,2007-01-21 00:00:00,PV,Residential,5.0,41000.0,20500.0,,,Paid,,,
184,R00181,Henlopen Acres,19971,2007-01-25 00:00:00,Geothermal,Residential,,38360.0,3000.0,,,Paid,7.0,,
185,R00159,Hockessin,19707,2007-01-29 00:00:00,Geothermal,Residential,,26600.0,2400.0,,,Paid,4.0,,
186,R00183,South Bethany Beach,19930,2007-02-07 00:00:00,Geothermal,Residential,,19430.0,2700.0,,,Paid,4.5,,
187,R00184,Bethany Beach,19930,2007-02-07 00:00:00,Geothermal,Residential,,27400.0,3000.0,,,Paid,5.0,,
190,NR00023,Wilmington,19803,2007-02-12 00:00:00,PV,Non_Residential,16.8,141583.6,70791.8,,,Paid,,,
188,NR00024,Lewes,19958,2007-02-12 00:00:00,PV,Non_Residential,48.0,423207.0,211603.5,,,Paid,,,
189,R00182,Georgetown,19947,2007-02-12 00:00:00,Geothermal,Residential,,25550.0,3000.0,,,Paid,7.5,,
191,R00190,Laurel,19956,2007-02-14 00:00:00,Geothermal,Residential,,23145.63,3000.0,,,Paid,5.5,,
192,R00185,Newark,19711,2007-02-14 00:00:00,PV,Residential,5.6,43800.0,21900.0,,,Paid,,,
193,R00186,Wilmington,19805,2007-02-15 00:00:00,PV,Residential,5.0,45000.0,22500.0,,,Paid,,,
194,R00188,Townsend,19734,2007-02-17 00:00:00,PV,Residential,5.0,45000.0,22500.0,,,Paid,,,
195,R00194,Frankford,19945,2007-03-02 00:00:00,Geothermal,Residential,,29600.0,3000.0,,,Paid,6.0,,
196,R00192,Bethany Beach,19930,2007-03-06 00:00:00,PV,Residential,5.6,44800.0,22400.0,,,Paid,,,
197,R00191,Bethany Beach,19930,2007-03-06 00:00:00,Geothermal,Residential,,41343.0,3000.0,,,Paid,5.5,,
198,R00199,Millsboro,19966,2007-03-30 00:00:00,Geothermal,Residential,,16835.0,2400.0,,,Paid,4.0,,
199,R00198,Milton,19968,2007-03-30 00:00:00,Geothermal,Residential,,10960.0,1200.0,,,Paid,2.0,,
200,R00205,Newark,19711,2007-04-02 00:00:00,Geothermal,Residential,,17200.0,2400.0,,,Paid,4.0,,
201,R00197,Wilmington,19809,2007-04-10 00:00:00,PV,Residential,5.0,47500.0,22500.0,,,Paid,,,
202,R00195,Bridgeville,19933,2007-04-10 00:00:00,Geothermal,Residential,,16440.0,1800.0,,,Paid,3.0,,
203,R00202,Middletown,19709,2007-04-19 00:00:00,Solar Water Heating,Residential,,7375.0,3000.0,,,Paid,,78.0,
204,R00207,Newark,19711,2007-04-25 00:00:00,Geothermal,Residential,,19397.0,3000.0,,,Paid,5.0,,
205,R00208,Laurel,19956,2007-04-30 00:00:00,Geothermal,Residential,,16440.0,1800.0,,,Paid,3.0,,
206,NR00025,Rehoboth Beach,19971,2007-04-30 00:00:00,PV,Non_Residential,21.6,200000.0,107010.0,,,Paid,,,
207,R00125,Bethel,19931,2007-05-02 00:00:00,Geothermal,Residential,,15815.0,3000.0,,,Paid,9.5,,
208,NR00026,Lewes,19958,2007-05-02 00:00:00,PV,Non_Residential,23.37,164360.0,82180.0,,,Paid,,,
209,R00206,Wilmington,19802,2007-05-17 00:00:00,PV,Residential,2.8,21700.0,10850.0,,,Paid,,,
210,R00211,Newark,19930,2007-05-24 00:00:00,Geothermal,Residential,,26225.0,2400.0,,,Paid,4.0,,
211,R00204,Dover,19901,2007-05-25 00:00:00,PV,Residential,6.0,45000.0,22500.0,,,Paid,,,
212,R00212,Smyrna,19977,2007-06-05 00:00:00,Geothermal,Residential,,16000.0,1800.0,,,Paid,3.0,,
213,R00209,Magnolia,19962,2007-06-05 00:00:00,PV,Residential,4.8,40560.0,20280.0,,,Paid,,,
214,R00215,South Bethany Beach,19930,2007-06-07 00:00:00,PV,Residential,3.28,32800.0,16400.0,,,Paid,,,
215,R00213,Wilmington,19801,2007-06-08 00:00:00,PV,Residential,2.0,23900.0,11950.0,,,Paid,,,
216,R00217,Rehoboth Beach,19971,2007-06-13 00:00:00,Geothermal,Residential,,41040.0,3000.0,,,Paid,7.0,,
217,R00216,Wilmington,19803,2007-06-13 00:00:00,PV,Residential,4.0,32000.0,16000.0,,,Paid,,,
218,R00218,Rehoboth Beach,19971,2007-06-22 00:00:00,PV,Residential,1.05,11200.0,5600.0,,,Paid,,,
220,R00219,Wilmington,19808,2007-06-25 00:00:00,PV,Residential,4.2,37800.0,18900.0,,,Paid,,,
219,R00221,Dagsboro,19939,2007-06-25 00:00:00,Geothermal,Residential,,19170.0,2400.0,,,Paid,4.0,,
221,R00210,Laurel,19956,2007-06-26 00:00:00,Geothermal,Residential,,21920.0,2400.0,,,Paid,4.0,,
222,R00220,Middletown,19709,2007-06-26 00:00:00,PV,Residential,2.8,25200.0,12600.0,,,Paid,,,
223,R00222,Middletown,19709,2007-06-26 00:00:00,Wind,Residential,,11600.0,5800.0,,,Paid,,,2.4
224,R00225,Seaford,19973,2007-06-27 00:00:00,Geothermal,Residential,,20600.0,2400.0,,,Paid,4.0,,
225,R00228,Hockessin,19707,2007-07-06 00:00:00,PV,Residential,5.4,45000.0,22500.0,,,Paid,,,
226,R00227,Wilmington,19803,2007-07-06 00:00:00,PV,Residential,4.0,34359.0,17179.5,,,Paid,,,
227,R00226,Bear,19701,2007-07-06 00:00:00,PV,Residential,5.6,44972.0,22486.0,,,Paid,,,
